Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626Q0844_0001,Solicitation,Electric Truck,THIS IS AN AMENDMENT TO THE SOLICITATION. SEE AMENDMENT FOR DETAILS.,"Sep 17, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Automobile and Light Duty Motor Vehicle Manufacturing,"TRUCKS AND TRUCK TRACTORS, WHEELED",USA,28805,Asheville,NC,true,1,Zanona Pickett,zanona.pickett@va.gov,,,"Sep 10, 2026 07:32 PM UTC","Nov 30, 2026 12:00 AM UTC","Sep 10, 2026 07:32 PM UTC",active
CDC OFFICE OF ACQUISITION SERVICES,75D301,7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D30126Q79281,Solicitation,"Installation, Configuration, Software Upgrade, Preventive Maintenance, and Repair Services for the Government-Owned Sci-Print VXL/VXQ Automated Tube Labeling System",***Please see attached Solicitation 75D30126Q79281 for full instructions and details*** Subject:&nbs,"Sep 17, 2026 07:00 PM UTC",,None,Analytical Laboratory Instrument Manufacturing,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,USA,30329,Atlanta,GA,true,1,Latoya Michel,zrb5@cdc.gov,,,"Sep 14, 2026 01:44 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 14, 2026 01:44 PM UTC",active
FA4610 30 CONS PK,FA4610,5700,DEPT OF THE AIR FORCE,FA461026Q9994,Solicitation,"Vandenberg Structural Engineering Study, SLC-3 Tower",This is a combined synopsis/solicitation for third-party engineering firm to perform a limited structural condition assessment of the 156-foot SLC-,"Sep 17, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Engineering Services,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,USA,93437,Lompoc,CA,true,8,Guenevere Lastimoza-Williston,guenevere.lastimoza-williston@spaceforce.mil,,,"Sep 14, 2026 08:45 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 14, 2026 08:45 PM UTC",active
FA8809 SDA AND CMBT PWR SSC/SZK-IK,FA8809,5700,DEPT OF THE AIR FORCE,FA8809-26-R-B002,Solicitation,HADES (Hybrid Architecture and Development for Experimental Systems) Request for Proposal,"1 September 2026 – FA8809-26-R-B002 Amendment 0002 The purpose of Amendment 0002 is to update Section L&M, in addition to updates","Sep 17, 2026 07:00 PM UTC",,None,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,USA,87117,Kirtland AFB,NM,true,60,Lt Col John Purcell,john.purcell.3@spaceforce.mil,,,"Sep 2, 2026 12:16 AM UTC","Feb 9, 2027 12:00 AM UTC","Sep 2, 2026 12:16 AM UTC",active
"692M15 ACQUISITION & GRANTS, AAQ600",692M15,6920,FEDERAL AVIATION ADMINISTRATION,RFQCT2600534A2,Solicitation,Request for Quote (RFQ) for Lycoming Engines Aircraft Engines and their components,"AMEND 01: In preparing a quote for this RFQ, vendors are hereby advised that the FAA will not be providing a","Sep 17, 2026 07:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"GASOLINE RECIPROCATING ENGINES, AIRCRAFT PRIME MOVER; AND COMPONENTS",USA,08405,Atlantic City,NJ,true,1,Christine Yezzo,christine.yezzo@faa.gov,,,"Sep 14, 2026 07:41 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 14, 2026 07:41 PM UTC",active
DLA TROOP SUPPORT,SPE1C1,97AS,DEFENSE LOGISTICS AGENCY,SPE1C126Q0487,Solicitation,AF Curvy Dress Skirts,"This solicitation is for the procurement of 4,500 EA of the new Air Force Curvy Dress Skirts. Closing date is Sepember 17th, 2026. Pre-Production S","Sep 17, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Cut and Sew Apparel Contractors,"OUTERWEAR, WOMEN'S",USA,,Philadelphia,PA,true,1,Alexi Marin,alexi.marin@dla.mil,,,"Sep 3, 2026 06:15 PM UTC","Sep 17, 2026 12:00 AM UTC","Sep 3, 2026 06:15 PM UTC",active
DLA TROOP SUPPORT,SPE1C1,97AS,DEFENSE LOGISTICS AGENCY,SPE1C126Q0491,Solicitation,AF Straight Dress Skirts,"This solicitation is for the procurement of 4,770 EA of the new Air Force Straight Dress Skirts. Closing date is September 17th, 2026. Pre-Producti","Sep 17, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Cut and Sew Apparel Contractors,"OUTERWEAR, WOMEN'S",USA,,Philadelphia,PA,true,1,Alexi Marin,alexi.marin@dla.mil,,,"Sep 3, 2026 06:11 PM UTC","Sep 17, 2026 12:00 AM UTC","Sep 3, 2026 06:11 PM UTC",active
DLA LAND WARREN,SPRDL1,97AS,DEFENSE LOGISTICS AGENCY,SPRDL1-26-R-0076,Solicitation,"Motor, Ball Screw AC","Posting of solicitation expected to result in a firm fixed price contract with one, 1-year, 100% option. NSN: 6105-01-136-0964 P/N:","Sep 17, 2026 07:00 PM UTC",,None,Motor and Generator Manufacturing,"MOTORS, ELECTRICAL",,,,,true,1,Stephen Granch,Stephen.Granch@dla.mil,,,"Aug 3, 2026 02:04 PM UTC","Feb 28, 2027 12:00 AM UTC","Aug 3, 2026 02:04 PM UTC",active
697DCK REGIONAL ACQUISITIONS SVCS,697DCK,6920,FEDERAL AVIATION ADMINISTRATION,697DCK-26-R-00302,Solicitation,"Janitorial services Salt Lake City, UT (multiple locations)",AMENDMENT 0001 The purpose of this amendment is to accomplish the following: Provide the Question and,"Sep 17, 2026 07:30 PM UTC",8(a) Set-Aside (FAR 19.8),None,Janitorial Services,HOUSEKEEPING- CUSTODIAL JANITORIAL,USA,84116,Salt Lake City,UT,true,17,kristen moran,kristen.moran@faa.gov,,,"Sep 14, 2026 04:29 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 14, 2026 04:29 PM UTC",active
AMERICAN CONSULATE TORONTO,19CA70,1900,"STATE, DEPARTMENT OF",19CA7026Q0005,Solicitation,19CA7026Q0005 for Painting at U.S. Consul General’s Residence (CGR).,Enclosed is a Request for Quotation (RFQ) for painting in the U.S. Consul General’s residence (CGR). If you would like to submit a quot,"Sep 17, 2026 08:00 PM UTC",,None,Painting and Wall Covering Contractors,"PAINTS, DOPES, VARNISHES, AND RELATED PRODUCTS",CAN,M4V 2S5,Toronto,CA-ON,true,1,Jay Daniliuk,torontoprocurement@state.gov,,,"Aug 25, 2026 06:47 PM UTC","Oct 2, 2026 12:00 AM UTC","Aug 25, 2026 06:47 PM UTC",active
255-NETWORK CONTRACT OFFICE 15 (36C255),36C255,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25526Q0654,Solicitation,Telephone Operator Support Services l KCVA | Base plus four (4) option years,"The Department of Veterans Affairs (VA), Kansas City VA Medical Center (KCVAMC), requires 24 hours per day, 7 days per week Telephone Operator Serv","Sep 17, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Telephone Answering Services,SUPPORT- PROFESSIONAL: COMMUNICATIONS,USA,64128,Kansas City,MO,true,1,Aubrey Visocsky,Aubrey.Visocsky@va.gov,,,"Sep 10, 2026 08:50 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 10, 2026 08:50 PM UTC",active
FA3016 502 CONS CL,FA3016,5700,DEPT OF THE AIR FORCE,FA301626R6034,Solicitation,MACC - Attachment_8_Q_and_A_Consolidated - GOV Response - Repair Lackland Youth Center Playground,Login at https://piee.eb.mil and search for 'FA301626R6034' to obtain more details.*,"Sep 17, 2026 08:00 PM UTC",,None,Other Heavy and Civil Engineering Construction,CONSTRUCTION OF RECREATION FACILITIES (NON-BUILDING),,78236,,,true,3,Francisco MARTINEZ MARTINEZ,francisco.martinez_martinez.1@us.af.mil,,,"Sep 10, 2026 08:12 PM UTC","Oct 1, 2026 12:00 AM UTC","Sep 10, 2026 08:12 PM UTC",active
FA4887 56 CONS CC,FA4887,5700,DEPT OF THE AIR FORCE,FA488726Q0064,Solicitation,"Tube Bending and Flare Tube Machines Luke AFB, AZ",14 SEP 2026 UPDATE - CUSTOMER UPATED SALIENT CHARACTERISTICS FOR TUBE MACHINE This requirement covers two separate industrial metalwo,"Sep 17, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Machine Tool Manufacturing,BENDING AND FORMING MACHINES,USA,85309,Luke Air Force Base,AZ,true,5,2d Lt Angelo Donisi,angelo.donisi.1@us.af.mil,,,"Sep 14, 2026 11:12 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 14, 2026 11:12 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QRB13,Solicitation,"MOTOR,DIRECT CURREN",CONTACT INFORMATION|4|APAB.42|YGR|445-737-7416|SABRINA.FIOCCA@DLA.MIL |\rITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rINS,"Sep 17, 2026 08:30 PM UTC",,None,Motor and Generator Manufacturing,"MOTORS, ELECTRICAL",,,,,false,1,Telephone: 2157373017,SABRINA.FIOCCA@DLA.MIL,,,"Aug 18, 2026 11:03 AM UTC","Oct 2, 2026 12:00 AM UTC","Aug 18, 2026 11:03 AM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126QZB63,Solicitation,"EMERGENCY BOX,AIRCR",ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rHIGHER-LEVEL CONTRACT QUALITY REQUIREMENT|8|X||||||||\rWIDE AREA WORKFLOW PA,"Sep 17, 2026 08:30 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,,,,false,1,Telephone: 4557370386,SARA.PAGAN-RAMOS@DLA.MIL,,,"Aug 18, 2026 11:13 AM UTC","Oct 2, 2026 12:00 AM UTC","Aug 18, 2026 11:13 AM UTC",active
"FWS, GAOA",140FGA,1448,U.S. FISH AND WILDLIFE SERVICE,140FGA26R0038,Solicitation,Tishomingo NFH Replace Pond Liners,EO 14398 - Tishomingo NFH Replace Pond Liners 10/01/2026 - 02/28/2027,"Sep 17, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Heavy and Civil Engineering Construction,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,,,,,true,4,"Luang-Khot, Johnny",johnny_luang-khot@fws.gov,,,"Aug 17, 2026 02:41 PM UTC","Oct 2, 2026 12:00 AM UTC","Aug 17, 2026 02:41 PM UTC",active
"FWS, SAT TEAM 2",140FS2,1448,U.S. FISH AND WILDLIFE SERVICE,140FS226Q0195,Solicitation,Z--MN RICE LAKE NWR PARKING LOT SEALING & RESTRIPING,MN RICE LAKE NWR PARKING LOT SEALING AND RESTRIPING Amendment 001 to update pavement size,"Sep 17, 2026 09:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,"Highway, Street, and Bridge Construction",REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,,,,,true,5,"Riva, Jeremy",jeremy_riva@ios.doi.gov,,,"Sep 8, 2026 09:40 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 8, 2026 09:40 PM UTC",active
DOL - CAS DIVISION 4 PROCUREMENT,1605C4,1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605C4-26-R-00035,Solicitation,MSHA - Digitization Services,"The U.S. Department of Labor (DOL), Office of the Senior Procurement Executive (OSPE), on behalf of the Mine Safety and Health Administration (MSHA","Sep 17, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",SUPPORT â€“ ADMINISTRATIVE: ELECTRONIC RECORDS MANAGEMENT SERVICES,USA,20210,Washington,DC,true,1,Alicia M. Jackson,Jackson.Alicia.M@dol.gov,,,"Sep 10, 2026 03:44 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 10, 2026 03:44 PM UTC",active
697DCK REGIONAL ACQUISITIONS SVCS,697DCK,6920,FEDERAL AVIATION ADMINISTRATION,697DCK-26-R-00397,Solicitation,ZTL Childcare Facility Paving Project,Amendment 0002 is released to provide additional questions and answers. Supplemental attachments have also been included for certain answe,"Sep 17, 2026 09:00 PM UTC",,None,"Highway, Street, and Bridge Construction",CONSTRUCTION OF RADAR AND NAVIGATIONAL FACILITIES,USA,,Hampton,GA,true,8,Joshua Espinosa,joshua.j.espinosa@faa.gov,,,"Sep 10, 2026 07:46 PM UTC","Oct 17, 2026 12:00 AM UTC","Sep 10, 2026 07:46 PM UTC",active
FA7060 11TH CONTRACTING SQ PK,FA7060,5700,DEPT OF THE AIR FORCE,FA706026Q0023,Solicitation,PKA - USAF Band Custom Uniform Alterations Project,"The vendor shall perform alterations to provide custom fitted tunics for 50 members of the USAF Band. Work will include fittings, sewing, and","Sep 17, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Cut and Sew Apparel Contractors,"MODIFICATION OF EQUIPMENT- CLOTHING, INDIVIDUAL EQUIPMENT, AND INSIGNIA",USA,20032,Bolling AFB,DC,true,5,SSgt Anthony Dickerson,anthony.dickerson.2@us.af.mil,,,"Sep 10, 2026 09:45 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 10, 2026 09:45 PM UTC",active
FA8121 AFSC PZAAA,FA8121,5700,DEPT OF THE AIR FORCE,FA812126R0016,Solicitation,"LINER,COMBUSTION CH",issue date for Solicitation: 17 August 2026 Estimated closing/response date for Solicitation: 17 September 2026,"Sep 17, 2026 09:00 PM UTC",,None,Aircraft Engine and Engine Parts Manufacturing,"AIRCRAFT, FIXED WING",USA,,,,true,15,Jared Walker,jared.walker.15@us.af.mil,,,"Aug 17, 2026 06:14 PM UTC","Oct 2, 2026 12:00 AM UTC","Aug 17, 2026 06:14 PM UTC",active
AMES LABORATORY - DOE CONTRACTOR,899030,8900,"ENERGY, DEPARTMENT OF",RFP-A26-1148,Solicitation,Glove box with purification system for storing high value and oxygen-sensitive materials,Ames National Laboratory is seeking to acquire a Glove box with purification system for storing high value and oxygen-sensitive material,"Sep 17, 2026 09:00 PM UTC",,None,Analytical Laboratory Instrument Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,USA,50011,,IA,true,6,Jennifer Vawter,jvawter@ameslab.gov,,,"Sep 1, 2026 06:55 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 1, 2026 06:55 PM UTC",active
BROOKHAVEN NATL LAB -DOE CONTRACTOR,899033,8900,"ENERGY, DEPARTMENT OF",RP483321,Solicitation,"Mixed Domain Oscilloscope, No Substitutions or Equivalents",Please provide a quotation for the items listed below. The quote should include the applicable lead time. Please also extend any available di,"Sep 17, 2026 09:00 PM UTC",,None,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,USA,11973,Upton,NY,true,2,Rachel Plihcik,Rplihcik@bnl.gov,,,"Sep 11, 2026 07:11 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 11, 2026 07:11 PM UTC",active
"DLA AVIATION AT OKLAHOMA CITY, OK",SPRTA1,97AS,DEFENSE LOGISTICS AGENCY,SPRTA126R0192,Solicitation,New Manufacture - RECEIVER-TRANSMITTER - PN 822-3616-001,Solicitation SPRTA126R0192,"Sep 17, 2026 09:00 PM UTC",,None,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",USA,,,,true,1,Kevin Howe,kevin.howe.1@us.af.mil,,,"Jul 17, 2026 07:14 PM UTC","Dec 31, 2026 12:00 AM UTC","Jul 17, 2026 07:14 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226Q0515-0001,Solicitation,"J078--Bowling Lanes Repair and Resurfacing for the Tomah VA Medical Center, Tomah, Wisconsin","Bowling Lanes Repair and Resurfacing for the Tomah VA Medical Center, Tomah, Wisconsin","Sep 17, 2026 10:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,All Other Specialty Trade Contractors,MAINT/REPAIR/REBUILD OF EQUIPMENT- RECREATIONAL AND ATHLETIC EQUIPMENT,USA,54660,Tomah,WI,true,1,Dayanna Wallace,Dayanna.Wallace@va.gov,,,"Sep 3, 2026 02:46 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 3, 2026 02:46 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226Q0665,Solicitation,Patient Celling Lift Slings – Brand name only,"This is for the purchase of Guldmann Patient Ceiling Lift Slings - Brand name only for the Patient Care Service Dept. In addition, this","Sep 17, 2026 10:00 PM UTC",,None,Surgical Appliance and Supplies Manufacturing,"HOSPITAL FURNITURE, EQUIPMENT, UTENSILS, AND SUPPLIES",USA,54660,Tomah,WI,true,1,Arneil Genus - Contracting Officer,arneil.genus@va.gov,,,"Sep 15, 2026 12:12 AM UTC","Sep 30, 2026 12:00 AM UTC","Sep 15, 2026 12:12 AM UTC",active
FA9401 377 MSG PK,FA9401,5700,DEPT OF THE AIR FORCE,FA940126R0023,Solicitation,SOR Waterline Repair,"The primary purpose and objective of this project is to outline the scope for the design and construction of a new 7,900 feet high-pressure waterli","Sep 17, 2026 11:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Water and Sewer Line and Related Structures Construction,ARCHITECT AND ENGINEERING- CONSTRUCTION: WATER SUPPLY FACILITIES,USA,87117,Kirtland AFB,NM,true,17,TSgt Hillarie Johnson,hillarie.johnson@us.af.mil,,,"Sep 11, 2026 08:00 PM UTC","Oct 2, 2026 12:00 AM UTC","Sep 11, 2026 08:00 PM UTC",active
FA4877 355 CONS PK,FA4877,5700,DEPT OF THE AIR FORCE,FA487726QA110,Solicitation,79 RGS - Carpet Replacement/Installation B4851,"79 RGS is requesting replacement of approximately 2.7K sq ft of carpet in Bldg 4851, Davis-Monthan AFB, AZ. // This is a solicitation for commercial","Sep 18, 2026 02:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Carpet and Rug Mills,FLOOR COVERINGS,,85707,,,true,4,ANDREW JOHNSON,andrew.johnson.162@us.af.mil,,,"Sep 9, 2026 07:11 PM UTC","Oct 20, 2026 12:00 AM UTC","Sep 9, 2026 07:11 PM UTC",active
COMMANDING GENERAL,M29000,1700,DEPT OF THE NAVY,M2900026Q1000,Solicitation,HAZMAT PICK UP GUAM,3D EXPEDITIONARY CONTRACTING PLATOON (ECP) REQUEST FOR QUOTE PURSUANT TO FAR 12 Solicitation Number / RFQ Number: M29000-26-Q-1000,"Sep 18, 2026 02:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Hazardous Waste Collection,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,USA,,,GU,true,2,"SSgt Loftis, Jaydian",jaydian.loftis@usmc.mil,,,"Sep 15, 2026 02:15 AM UTC","Oct 3, 2026 12:00 AM UTC","Sep 15, 2026 02:15 AM UTC",active
FA5240 36 CONS LGC,FA5240,5700,DEPT OF THE AIR FORCE,FA524026Q0036,Solicitation,Electric Forklift Reach Trucks (Guam),15 September 2026: The purpose of this update is to provide instructions for an optional pre-quote site visit. See attached Site Visit Instructions,"Sep 18, 2026 03:00 AM UTC",,None,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","WAREHOUSE TRUCKS AND TRACTORS, SELF-PROPELLED",USA,96929,Yigo,GU,true,3,Cynthia R. Cruz,cynthia.cruz.3@us.af.mil,,,"Sep 14, 2026 11:59 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 11:59 PM UTC",active
FA5240 36 CONS LGC,FA5240,5700,DEPT OF THE AIR FORCE,FA524026Q0046,Solicitation,36 CRS and 736 SFS Polaris MRZR Repair Parts,The 36th Contracting Squadron (36 CONS) has a requirement for Polaris MRZR Repair Parts. See attached Solicitation and associated attachmen,"Sep 18, 2026 03:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Motor Vehicle Parts Manufacturing,MISCELLANEOUS VEHICULAR COMPONENTS,USA,96929,Yigo,GU,true,4,Thomas Houle,thomas.houle.4@us.af.mil,,,"Sep 14, 2026 10:48 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 10:48 PM UTC",active
0906 AQ CO CONTRACTING BAT,W90VN6,2100,DEPT OF THE ARMY,W91QVN26QA060,Solicitation,"[SOL Amendment P00003]USFK HQ's VTC Equipment Purchase and Installation Work, Camp Humphreys, Korea",(14 September 2026) Solicitation has been amended to address several concerns. See the SF30 P00003 for the details. (11 Septem,"Sep 18, 2026 04:00 AM UTC",,None,Electronic Computer Manufacturing,VIDEO RECORDING AND REPRODUCING EQUIPMENT,KOR,,Camp Humphreys,KR-41,true,14,Patrick Jubrey,patrick.d.jubrey.mil@army.mil,,,"Sep 14, 2026 01:28 PM UTC","Sep 25, 2026 12:00 AM UTC","Sep 14, 2026 01:28 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226Q0712_1,Solicitation,Unrestricted Solicitation Brand Name Only Guldmann Ceiling,UNRESTRICTED BRAND NAME ONLY GULDMANN CEILING LIFTS FOR THE MILWAUKEE VAMC.,"Sep 18, 2026 04:59 AM UTC",,None,Surgical and Medical Instrument Manufacturing,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",USA,53295,Milwaukee,WI,true,2,Matthew Hohl,Matthew.Hohl@va.gov,,,"Sep 11, 2026 07:02 PM UTC","Oct 9, 2026 12:00 AM UTC","Sep 11, 2026 07:02 PM UTC",active
"DLA AVIATION AT OGDEN, UT",SPRHA1,97AS,DEFENSE LOGISTICS AGENCY,SPRHA4-26-Q-0889,Solicitation,"F-16 TRANSMITTER, PRESSURE NSN 6685011496398WF",The Government intends to purchase a total of 2 EA of NSN 6685011496398WF.,"Sep 18, 2026 05:59 AM UTC",,None,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","PRESSURE, TEMPERATURE, AND HUMIDITY MEASURING AND CONTROLLING INSTRUMENTS",,,,,false,6,Ben Shoop,benjamin.shoop@us.af.mil,,,"Aug 17, 2026 07:51 PM UTC","Sep 17, 2027 12:00 AM UTC","Aug 17, 2026 07:51 PM UTC",active
DISA/DITCO EUROPE,HC1021,97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC102126R001,Solicitation,Network Services – AFRICOM CENTCOM EUCOM (NS-ACE) MAC IDIQ,The purpose of this amendment is to extend the proposal due date to 18 September 2026 at 10:00AM CEST. The Government is working through the questi,"Sep 18, 2026 08:00 AM UTC",,None,Wired Telecommunications Carriers,IT and Telecom - Network: Satellite Communications and Telecom Access Services,DEU,,,,true,,Kacee Copus,kacee.l.copus.civ@mail.mil,,,"Aug 27, 2026 08:18 AM UTC","Dec 31, 2026 12:00 AM UTC","Aug 27, 2026 08:18 AM UTC",active
DEFENSE HEALTH AGENCY,HT9406,97DH,DEFENSE HEALTH AGENCY (DHA),HT940626QE034,Solicitation,Siemens Maintenance Services,Please see attached RFQ and PWS for more details.,"Sep 18, 2026 10:00 AM UTC",,None,Electronic and Precision Equipment Repair and Maintenance,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND",DEU,,Landstuhl,DE-RP,true,2,Bouaphet Phanvongsa,bouaphet.phanvongsa2.civ@health.mil,,,"Sep 8, 2026 12:09 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 8, 2026 12:09 PM UTC",active
DEFENSE CI AND SECURITY AGENCY,HS0021,97AV,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY (DCSA),DCSAInnovationCall01,Solicitation,Unified Application Access and Integration Prototype,DCSA INNOVATION GATEWAY INNOVATION CALL #01 Unified Application Access and Integration Pr,"Sep 18, 2026 01:00 PM UTC",,None,Computer Systems Design Services,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (,USA,22134,Quantico,VA,true,4,Daniela Garavito,daniela.garavito2.civ@mail.mil,,,"Sep 10, 2026 02:28 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 10, 2026 02:28 PM UTC",active
FA4690 28 CONS PKC,FA4690,5700,DEPT OF THE AIR FORCE,FA469026Q0044,Solicitation,CherryLOCK G689 Rivet Kit,***Funds are not presently available for this contract. The Government's obligation under this contract is contingent upon the ava,"Sep 18, 2026 01:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Power-Driven Handtool Manufacturing,"HAND TOOLS, POWER DRIVEN",USA,57706,Ellsworth AFB,SD,true,5,Addison Fox,addison.fox.1@us.af.mil,,,"Sep 14, 2026 10:57 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 14, 2026 10:57 PM UTC",active
FA5587 48 CONS,FA5587,5700,DEPT OF THE AIR FORCE,FA558726Q0050,Solicitation,48 SFS - Vans,48 SFS is in need of 3 12-Seat Passenger Vans & 4 14-Seat Passenger Vans. *This solicitation has been ammended to reflect,"Sep 18, 2026 01:00 PM UTC",,None,Prefabricated Metal Building and Component Manufacturing,TENTS AND TARPAULINS,GBR,,Brandon,,true,4,Marcus Howard,marcus.howard.8@us.af.mil,,,"Sep 2, 2026 03:10 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 2, 2026 03:10 PM UTC",active
242-NETWORK CONTRACT OFFICE 02 (36C242),36C242,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24226Q0920,Solicitation,Y1DZ--Castle Point PT Flooring Replacement,620-26-15HPT Replace PT Flooring,"Sep 18, 2026 01:45 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Roofing Contractors,CONSTRUCTION OF OTHER HOSPITAL BUILDINGS,USA,10548,Montrose,NY,true,14,Dany Humphreys,dany.humphreys2@va.gov,,,"Sep 11, 2026 05:14 PM UTC","Nov 2, 2026 12:00 AM UTC","Sep 11, 2026 05:14 PM UTC",active
DEPT OF COMMERCE NOAA,1305M3,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1305M326Q0510,Solicitation,DNA and RNA Sequencing in Fish and Crab Species,DNA sequencing of commercially important groundfish for the National Marine Fisheries Service (NMFS) Alaska Fisheries Science Center (AFSC).,"Sep 18, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"All Other Professional, Scientific, and Technical Services",SPECIAL STUDIES/ANALYSIS- ANIMAL/FISHERIES,,,,,false,1,"BHARGAVA, AAKANKSHA",AAKANKSHA.BHARGAVA@NOAA.GOV,,,"Sep 10, 2026 05:41 PM UTC","Oct 3, 2026 12:00 AM UTC","Sep 10, 2026 05:41 PM UTC",active
